image,label
images/AppleB/1.png,labels/AppleB/1.png
images/AppleB/14.png,labels/AppleB/14.png
images/AppleB/17.png,labels/AppleB/17.png
images/AppleB/19.png,labels/AppleB/19.png
images/AppleB/22.png,labels/AppleB/22.png
images/AppleB/25.png,labels/AppleB/25.png
images/AppleB/26.png,labels/AppleB/26.png
images/AppleB/32.png,labels/AppleB/32.png
images/AppleB/23.png,labels/AppleB/23.png
images/AppleB/35.png,labels/AppleB/35.png
images/AppleB/38.png,labels/AppleB/38.png
images/AppleB/28.png,labels/AppleB/28.png
images/AppleB/41.png,labels/AppleB/41.png
images/AppleB/47.png,labels/AppleB/47.png
images/AppleB/44.png,labels/AppleB/44.png
images/AppleB/42.png,labels/AppleB/42.png
images/AppleB/52.png,labels/AppleB/52.png
images/AppleB/48.png,labels/AppleB/48.png
images/Pear/1_101.png,labels/Pear/1_101.png
images/Pear/1_100.png,labels/Pear/1_100.png
images/Pear/1_25.png,labels/Pear/1_25.png
images/Pear/1_31.png,labels/Pear/1_31.png
images/Pear/1_33.png,labels/Pear/1_33.png
images/Pear/1_43.png,labels/Pear/1_43.png
images/Pear/1_62.png,labels/Pear/1_62.png
images/Pear/1_66.png,labels/Pear/1_66.png
images/Pear/1_71.png,labels/Pear/1_71.png
images/Pear/2_14.png,labels/Pear/2_14.png
images/Pear/2_24.png,labels/Pear/2_24.png
images/Pear/2_28.png,labels/Pear/2_28.png
images/Pear/1_103.png,labels/Pear/1_103.png
images/Pear/2_37.png,labels/Pear/2_37.png
images/Pear/2_47.png,labels/Pear/2_47.png
images/Pear/2_32.png,labels/Pear/2_32.png
images/Pear/2_50.png,labels/Pear/2_50.png
images/Pear/1_133.png,labels/Pear/1_133.png
images/Peach/12.png,labels/Peach/12.png
images/Peach/14.png,labels/Peach/14.png
images/Peach/16.png,labels/Peach/16.png
images/Peach/18.png,labels/Peach/18.png
images/Peach/22.png,labels/Peach/22.png
images/Peach/24.png,labels/Peach/24.png
images/Peach/28.png,labels/Peach/28.png
images/Peach/10.png,labels/Peach/10.png
images/Peach/26.png,labels/Peach/26.png
images/Peach/30.png,labels/Peach/30.png
images/Peach/4.png,labels/Peach/4.png
images/Peach/34.png,labels/Peach/34.png
images/Peach/41.png,labels/Peach/41.png
images/Peach/36.png,labels/Peach/36.png
images/Peach/54.png,labels/Peach/54.png
images/Peach/40.png,labels/Peach/40.png
images/Peach/6.png,labels/Peach/6.png
images/Peach/64.png,labels/Peach/64.png
images/Peach/44.png,labels/Peach/44.png
images/Peach/58.png,labels/Peach/58.png
images/Peach/68.png,labels/Peach/68.png
images/Peach/66.png,labels/Peach/66.png
images/Peach/70.png,labels/Peach/70.png
images/Peach/8.png,labels/Peach/8.png
